,ds,yhat
62619,2040-06-12,73.1949275662263
62620,2040-06-13,73.42078175066047
62621,2040-06-14,73.6297330630085
62622,2040-06-15,73.92272636532161
62623,2040-06-16,74.09251254117387
62624,2040-06-17,74.37609448659555
62625,2040-06-18,74.64236570815461
62626,2040-06-19,75.03608263203986
62627,2040-06-20,75.25147886310562
62628,2040-06-21,75.44913012687988
62629,2040-06-22,75.72961046516482
62630,2040-06-23,75.88529597658712
62631,2040-06-24,76.15281840427879
62632,2040-06-25,76.40071130252657
62633,2040-06-26,76.77338971860489
62634,2040-06-27,76.96477146798274
62635,2040-06-28,77.1351485859507
62636,2040-06-29,77.38484939060781
62637,2040-06-30,77.50604733018567
62638,2040-07-01,77.7352188185455
62639,2040-07-02,77.94079271409637
62640,2040-07-03,78.2671323250904
62641,2040-07-04,78.40815799009665
62642,2040-07-05,78.52421881130701
62643,2040-07-06,78.71575399348609
62644,2040-07-07,78.77510000166819
62645,2040-07-08,78.93894580174538
62646,2040-07-09,79.0759789177157
62647,2040-07-10,79.33086328233478
62648,2040-07-11,79.3978570361748
62649,2040-07-12,79.43767896800173
62650,2040-07-13,79.551164170357
62651,2040-07-14,79.53106524675225
62652,2040-07-15,79.61450145708658
62653,2040-07-16,79.67059865333187
62654,2040-07-17,79.84446109360266
62655,2040-07-18,79.83078339152141
62656,2040-07-19,79.79071138415613
62657,2040-07-20,79.82549256957506
62658,2040-07-21,79.72827251334911
62659,2040-07-22,79.73653965858992
62660,2040-07-23,79.71976142462088
62661,2040-07-24,79.82335270089577
62662,2040-07-25,79.74228499794108
62663,2040-07-26,79.63794503115196
62664,2040-07-27,79.61178337041277
62665,2040-07-28,79.45710952813376
62666,2040-07-29,79.41153588705284
62667,2040-07-30,79.3446133154571
62668,2040-07-31,79.40179953709138
62669,2040-08-01,79.27806847850977
62670,2040-08-02,79.13476933309545
62671,2040-08-03,79.07327594237351
62672,2040-08-04,78.88678284062834
62673,2040-08-05,78.81275034458636
62674,2040-08-06,78.72054152388644
62675,2040-08-07,78.75539211570224
62676,2040-08-08,78.61202161020178
62677,2040-08-09,78.4514942572479
62678,2040-08-10,78.37487061229004
62679,2040-08-11,78.17500598959546
62680,2040-08-12,78.0889982295904
62681,2040-08-13,77.98582764201744
62682,2040-08-14,78.01033021284633
62683,2040-08-15,77.85681232250005
62684,2040-08-16,77.68591574055277
62685,2040-08-17,77.5982735212665
62686,2040-08-18,77.38631316394446
62687,2040-08-19,77.2867094284765
62688,2040-08-20,77.16802963752261
62689,2040-08-21,77.17471250822729
62690,2040-08-22,77.00068870063326
62691,2040-08-23,76.8062517722802
62692,2040-08-24,76.69172007292396
62693,2040-08-25,76.44924583956409
62694,2040-08-26,76.31527376656211
62695,2040-08-27,76.15819175746316
62696,2040-08-28,76.12231477008008
62697,2040-08-29,75.90150980754642
62698,2040-08-30,75.65607061082271
62699,2040-08-31,75.48638245708811
62700,2040-09-01,75.18473320308158
62701,2040-09-02,74.98777273971137
62702,2040-09-03,74.76416347253996
62703,2040-09-04,74.65856266802776
62704,2040-09-05,74.36524467015126
62705,2040-09-06,74.04497152140354
62706,2040-09-07,73.7986523998992
62707,2040-09-08,73.41914804943116
62708,2040-09-09,73.14372243784817
62709,2040-09-10,72.84168435870781
62710,2040-09-11,72.65835994685747
62711,2040-09-12,72.2887042720913
62712,2040-09-13,71.8941607304284
62713,2040-09-14,71.57630885306718
62714,2040-09-15,71.1286569366296
62715,2040-09-16,70.78908197047087
62716,2040-09-17,70.42745982467548
62717,2040-09-18,70.18962692041914
62718,2040-09-19,69.77098179404375
62719,2040-09-20,69.33333551169679
62720,2040-09-21,68.97855177549644
62721,2040-09-22,68.5003333235779
62722,2040-09-23,68.1366572706385
62723,2040-09-24,67.75740249047774
62724,2040-09-25,67.50831036269061
62725,2040-09-26,67.08458735459956
62726,2040-09-27,66.64775841134221
62727,2040-09-28,66.29931196632994
62728,2040-09-29,65.83249310014268
62729,2040-09-30,65.48474737554804
62730,2040-10-01,65.12535828842002
62731,2040-10-02,64.89941945534451
62732,2040-10-03,64.50144977188157
62733,2040-10-04,64.09226024705298
62734,2040-10-05,63.77261303430103
62735,2040-10-06,63.335028877507604
62736,2040-10-07,63.016245179911756
62737,2040-10-08,62.684867313389724
62738,2040-10-09,62.48535397185382
62739,2040-10-10,62.11164449927203
62740,2040-10-11,61.72403661530001
62741,2040-10-12,61.42285480477221
62742,2040-10-13,61.00026537067172
62743,2040-10-14,60.69274018046463
62744,2040-10-15,60.368711591218144
62745,2040-10-16,60.172559274974894
62746,2040-10-17,59.798236844740956
62747,2040-10-18,59.40614672763716
62748,2040-10-19,59.09680362823197
62749,2040-10-20,58.662642710460815
62750,2040-10-21,58.34047470575697
62751,2040-10-22,57.999130655444084
62752,2040-10-23,57.78343727090466
62753,2040-10-24,57.38783110709636
62754,2040-10-25,56.97322031662239
62755,2040-10-26,56.64063466579355
62756,2040-10-27,56.183020288220476
62757,2040-10-28,55.83768173083657
62758,2040-10-29,55.47391433838788
62759,2040-10-30,55.23696828026446
62760,2040-10-31,54.8216527088965
62761,2040-11-01,54.389189076684296
62762,2040-11-02,54.04085451120647
62763,2040-11-03,53.569771895549266
62764,2040-11-04,53.213349327942204
62765,2040-11-05,52.84091207076659
62766,2040-11-06,52.597668299296394
62767,2040-11-07,52.178317088299835
62768,2040-11-08,51.743907555263135
62769,2040-11-09,51.39548989767688
62770,2040-11-10,50.92591475857782
62771,2040-11-11,50.57228333684361
62772,2040-11-12,50.20359105628334
62773,2040-11-13,49.96470577717092
62774,2040-11-14,49.549988639191234
62775,2040-11-15,49.12016609246949
62776,2040-11-16,48.775993488376784
62777,2040-11-17,48.31006630465607
62778,2040-11-18,47.959281077614975
62779,2040-11-19,47.59248853662122
62780,2040-11-20,47.354479639402705
62781,2040-11-21,46.9396123536655
62782,2040-11-22,46.508687546450865
62783,2040-11-23,46.16261421163679
62784,2040-11-24,45.69422002702868
62785,2040-11-25,45.3407092913666
62786,2040-11-26,44.97131077606075
62787,2040-11-27,44.731256291225364
62788,2040-11-28,44.315397971775724
62789,2040-11-29,43.88507286101175
62790,2040-11-30,43.54175528862729
62791,2040-12-01,43.0788533450344
62792,2040-12-02,42.7341518491684
62793,2040-12-03,42.37744471917429
62794,2040-12-04,42.15449793818592
62795,2040-12-05,41.76065152202549
62796,2040-12-06,41.357669465343704
62797,2040-12-07,41.04737854990783
62798,2040-12-08,40.62345268169665
62799,2040-12-09,40.32384548703217
62800,2040-12-10,40.01841436980325
62801,2040-12-11,39.85287746681307
62802,2040-12-12,39.52241209818327
62803,2040-12-13,39.18850381979931
62804,2040-12-14,38.9525870286795
62805,2040-12-15,38.60783378956461
62806,2040-12-16,38.391593548798525
62807,2040-12-17,38.17302680884941
62808,2040-12-18,38.097074009876664
62809,2040-12-19,37.85806796746941
62810,2040-12-20,37.61659867414413
62811,2040-12-21,37.47317107178867
62812,2040-12-22,37.220012083496215
62813,2040-12-23,37.093529164195736
62814,2040-12-24,36.96196301947141
62815,2040-12-25,36.96937530827843
62816,2040-12-26,36.80927925141195
62817,2040-12-27,36.64152153984089
62818,2040-12-28,36.56595576033868
62819,2040-12-29,36.37426327016027
62820,2040-12-30,36.30242346488033
62821,2040-12-31,36.2183758225148
62822,2041-01-01,36.26601432840759
62823,2041-01-02,36.13882205145095
62824,2041-01-03,35.99675417773918
62825,2041-01-04,35.93990969608629
62826,2041-01-05,35.760347709349446
62827,2041-01-06,35.694550421695084
62828,2041-01-07,35.611075351784194
62829,2041-01-08,35.654537599685845
62830,2041-01-09,35.51923021221064
62831,2041-01-10,35.36599127073611
62832,2041-01-11,35.29585824997075
62833,2041-01-12,35.10186600301502
62834,2041-01-13,35.02149082243987
62835,2041-01-14,34.92428353565446
62836,2041-01-15,34.95583286975682
62837,2041-01-16,34.811367527588025
62838,2041-01-17,34.65260597676205
62839,2041-01-18,34.58139484998125
62840,2041-01-19,34.39149262644331
62841,2041-01-20,34.321001316471396
62842,2041-01-21,34.23998933245272
62843,2041-01-22,34.294446954275905
62844,2041-01-23,34.179882949244806
62845,2041-01-24,34.058171410122114
62846,2041-01-25,34.031189715056264
62847,2041-01-26,33.89260422931433
62848,2041-01-27,33.88030636821348
62849,2041-01-28,33.864042052534046
62850,2041-01-29,33.98937576841273
62851,2041-01-30,33.951297556901935
62852,2041-01-31,33.91108172996544
62853,2041-02-01,33.969937924739405
62854,2041-02-02,33.92081080654451
62855,2041-02-03,34.000830720813155
62856,2041-02-04,34.07895800379801
62857,2041-02-05,34.2999618480886
62858,2041-02-06,34.35804174459666
62859,2041-02-07,34.41370001337823
62860,2041-02-08,34.567405775668206
62861,2041-02-09,34.61140644821057
62862,2041-02-10,34.78218886479997
62863,2041-02-11,34.94813257701176
62864,2041-02-12,35.2534961116269
62865,2041-02-13,35.39204412843223
62866,2041-02-14,35.52392395316302
62867,2041-02-15,35.749331839907434
62868,2041-02-16,35.860325083455976
62869,2041-02-17,36.09328216066986
62870,2041-02-18,36.31655355816552
62871,2041-02-19,36.67444419623491
62872,2041-02-20,36.860835547416784
62873,2041-02-21,37.03605609680009
62874,2041-02-22,37.3005406828912
62875,2041-02-23,37.44663503125626
62876,2041-02-24,37.71104785376115
62877,2041-02-25,37.962493361718685
62878,2041-02-26,38.34566528659353
62879,2041-02-27,38.55485067922726
62880,2041-02-28,38.75079229249987
62881,2041-03-01,39.034340226569014
62882,2041-03-02,39.19824926955884
62883,2041-03-03,39.479624406082436
62884,2041-03-04,39.74755741947354
62885,2041-03-05,40.14709573707005
62886,2041-03-06,40.372851823646734
62887,2041-03-07,40.585861941751574
62888,2041-03-08,40.88723495325172
62889,2041-03-09,41.069947573441794
62890,2041-03-10,41.37128851429672
62891,2041-03-11,41.66049439539512
62892,2041-03-12,42.08271851546117
62893,2041-03-13,42.33264072724877
62894,2041-03-14,42.57132716862765
62895,2041-03-15,42.89988045743854
62896,2041-03-16,43.11123669614551
62897,2041-03-17,43.44261166100252
62898,2041-03-18,43.763138997357856
62899,2041-03-19,44.217841463531414
62900,2041-03-20,44.501243422516644
62901,2041-03-21,44.7742332983631
62902,2041-03-22,45.13771657630609
62903,2041-03-23,45.38441567119222
62904,2041-03-24,45.75131902362932
62905,2041-03-25,46.10732223555084
62906,2041-03-26,46.597202281438655
62907,2041-03-27,46.91523299081525
62908,2041-03-28,47.222050516114756
62909,2041-03-29,47.61830936157575
62910,2041-03-30,47.89648529213579
62911,2041-03-31,48.29332747281548
62912,2041-04-01,48.677502636525816
62913,2041-04-02,49.193572297516205
62914,2041-04-03,49.53561118080142
62915,2041-04-04,49.86407555022875
62916,2041-04-05,50.279461973168125
62917,2041-04-06,50.57411279760787
62918,2041-04-07,50.984670644007586
62919,2041-04-08,51.379724658398075
62920,2041-04-09,51.90378949018935
62921,2041-04-10,52.25092511117053
62922,2041-04-11,52.581606106038954
62923,2041-04-12,52.99638092388915
62924,2041-04-13,53.28767732358047
62925,2041-04-14,53.69225628053543
62926,2041-04-15,54.07885707620085
62927,2041-04-16,54.59217452019052
62928,2041-04-17,54.92647642099282
62929,2041-04-18,55.24246994925686
62930,2041-04-19,55.640957411595586
62931,2041-04-20,55.91463771169918
62932,2041-04-21,56.3005558250173
62933,2041-04-22,56.66774308161587
62934,2041-04-23,57.16118929366351
62935,2041-04-24,57.47545494166275
62936,2041-04-25,57.771532171242235
62937,2041-04-26,58.15049523348367
62938,2041-04-27,58.405296764938605
62939,2041-04-28,58.77321235453966
62940,2041-04-29,59.12347631094473
62941,2041-04-30,59.60124978083175
62942,2041-05-01,59.901229537883275
62943,2041-05-02,60.184506288467695
62944,2041-05-03,60.55221320677187
62945,2041-05-04,60.797321158342896
62946,2041-05-05,61.157083102657374
62947,2041-05-06,61.50067061081707
62948,2041-05-07,61.97314364902851
62949,2041-05-08,62.269061924946364
62950,2041-05-09,62.54934659721232
62951,2041-05-10,62.914932993031215
62952,2041-05-11,63.15857070357883
62953,2041-05-12,63.517273439612154
62954,2041-05-13,63.85996145811293
62955,2041-05-14,64.33143757156874
62956,2041-05-15,64.62600488727249
62957,2041-05-16,64.9043349205153
62958,2041-05-17,65.26712656709881
62959,2041-05-18,65.50691214698001
62960,2041-05-19,65.86051274868352
62961,2041-05-20,66.1966855422899
62962,2041-05-21,66.66010394285428
62963,2041-05-22,66.94497865897758
62964,2041-05-23,67.21192817786766
62965,2041-05-24,67.5616391027349
62966,2041-05-25,67.7866725095645
62967,2041-05-26,68.12391853472128
62968,2041-05-27,68.44224187003867
62969,2041-05-28,68.88645908341475
62970,2041-05-29,69.15095586226276
62971,2041-05-30,69.39655281903485
62972,2041-05-31,69.72416038543616
62973,2041-06-01,69.92657909372947
62974,2041-06-02,70.24094760482183
62975,2041-06-03,70.53638132157529
62976,2041-06-04,70.95794267630421
62977,2041-06-05,71.20025136569312
62978,2041-06-06,71.4243433485807
62979,2041-06-07,71.73131930540812
62980,2041-06-08,71.91413902116089
62981,2041-06-09,72.21006420233822
62982,2041-06-10,72.48829270038537
62983,2041-06-11,72.8939253445665
62984,2041-06-12,73.12157374847413
62985,2041-06-13,73.33221797133248
62986,2041-06-14,73.62685477160464
62987,2041-06-15,73.79829292577259
62988,2041-06-16,74.08359810573144
62989,2041-06-17,74.35173024280932
62990,2041-06-18,74.7475145107717
62991,2041-06-19,74.96525419720768
62992,2041-06-20,75.16559422798568
62993,2041-06-21,75.44917594741133
62994,2041-06-22,75.60843947696961
62995,2041-06-23,75.88007598522013
62996,2041-06-24,76.13267262902778
62997,2041-06-25,76.51069112806869
62998,2041-06-26,76.70808807331473
62999,2041-06-27,76.88518557136707
63000,2041-06-28,77.14233267418703
63001,2041-06-29,77.271713777603
63002,2041-06-30,77.50980619819086
63003,2041-07-01,77.72502958510172
63004,2041-07-02,78.06172804664094
63005,2041-07-03,78.21379303313299
63006,2041-07-04,78.34153554248674
63007,2041-07-05,78.54534808672236
63008,2041-07-06,78.61751261496721
63009,2041-07-07,78.79465663718067
63010,2041-07-08,78.94540026071853
63011,2041-07-09,79.21433509368842
63012,2041-07-10,79.29564314687131
63013,2041-07-11,79.34996440407133
63014,2041-07-12,79.47805361241049
63015,2041-07-13,79.47258260802195
63016,2041-07-14,79.57059054450653
63017,2041-07-15,79.6411248591767
63018,2041-07-16,79.82921405069088
63019,2041-07-17,79.82948051319315
63020,2041-07-18,79.80300220128638
63021,2041-07-19,79.85096377080228
63022,2041-07-20,79.76645359140022
63023,2041-07-21,79.78690906490284
63024,2041-07-22,79.78175313615932
63025,2041-07-23,79.89636310678357
63026,2041-07-24,79.82568001895626
63027,2041-07-25,79.73106739178706
63028,2041-07-26,79.71395995068157
63029,2041-07-27,79.56765873016445
63030,2041-07-28,79.52977495927459
63031,2041-07-29,79.46986558452559
63032,2041-07-30,79.53340150415102
63033,2041-07-31,79.41537674174236
63034,2041-08-01,79.2771673024754
63035,2041-08-02,79.22018031498139
63036,2041-08-03,79.03764980572066
63037,2041-08-04,78.96708148687884
63038,2041-08-05,78.87788939130039
63039,2041-08-06,78.91536541432163
63040,2041-08-07,78.774289984687
63041,2041-08-08,78.61579260976255
63042,2041-08-09,78.54100290752233
63043,2041-08-10,78.34284848813242
63044,2041-08-11,78.25850208716798
63045,2041-08-12,78.15702080851715
63046,2041-08-13,78.18331856274565
63047,2041-08-14,78.03177994825933
63048,2041-08-15,77.86312434249076
63049,2041-08-16,77.77806083213417
63050,2041-08-17,77.56909035387922
63051,2041-08-18,77.47295744642841
63052,2041-08-19,77.35829445860867
63053,2041-08-20,77.36959927268268
63054,2041-08-21,77.20085474892926
63055,2041-08-22,77.01239860218797
63056,2041-08-23,76.90458426745776
63057,2041-08-24,76.66958903925675
63058,2041-08-25,76.54387178483684
63059,2041-08-26,76.39582296327939
63060,2041-08-27,76.36974788679687
63061,2041-08-28,76.15949130029594
63062,2041-08-29,75.92531185587583
63063,2041-08-30,75.76754690492504
63064,2041-08-31,75.47842376144247
63065,2041-09-01,75.29451961314979
63066,2041-09-02,75.08441270037018
63067,2041-09-03,74.99266560251984
63068,2041-09-04,74.71344863118509
63069,2041-09-05,74.40741185219801
63070,2041-09-06,74.17534613095052
63071,2041-09-07,73.80998935454984
63072,2041-09-08,73.5484800374115
63073,2041-09-09,73.26000099143306
63074,2041-09-10,73.08975399321412
63075,2041-09-11,72.73257357057359
63076,2041-09-12,72.34978858327854
63077,2041-09-13,72.0428721716482
63078,2041-09-14,71.6052364295364
63079,2041-09-15,71.27467423092664
63080,2041-09-16,70.9209911287753
63081,2041-09-17,70.68996850567952
63082,2041-09-18,70.27696634961379
63083,2041-09-19,69.8437745784627
63084,2041-09-20,69.49225372725691
63085,2041-09-21,69.0161215803275
63086,2041-09-22,68.65338838235778
63087,2041-09-23,68.27398372530482
63088,2041-09-24,68.02371643732494
63089,2041-09-25,67.59787595718194
63090,2041-09-26,67.15808418796719
63091,2041-09-27,66.80593867134856
63092,2041-09-28,66.33480364698875
63093,2041-09-29,65.98225156822072
63094,2041-09-30,65.61769806308243
63095,2041-10-01,65.38637151554961
63096,2041-10-02,64.98292555859888
63097,2041-10-03,64.56830324443212
63098,2041-10-04,64.2433934725894
63099,2041-10-05,63.80083595430929
63100,2041-10-06,63.47747697838441
63101,2041-10-07,63.14201864966011
63102,2041-10-08,62.93900245255561
63103,2041-10-09,62.56243511221723
63104,2041-10-10,62.17266521089833
63105,2041-10-11,61.87005085195558
63106,2041-10-12,61.44677438788437
63107,2041-10-13,61.13930624939449
63108,2041-10-14,60.81606035795498
63109,2041-10-15,60.62138183028372
63110,2041-10-16,60.249174852289336
63111,2041-10-17,59.8597791368712
63112,2041-10-18,59.5536352678734
63113,2041-10-19,59.12309501031781
63114,2041-10-20,58.80487873984302
63115,2041-10-21,58.46772263963152
63116,2041-10-22,58.25635658515275
63117,2041-10-23,57.86512084706377
63118,2041-10-24,57.45483031410295
63119,2041-10-25,57.12642685347916
63120,2041-10-26,56.672776223498936
63121,2041-10-27,56.3311120372572
63122,2041-10-28,55.97066977367057
63123,2041-10-29,55.73665209743945
63124,2041-10-30,55.32383394370733
63125,2041-10-31,54.89341637051871
