,DATE,TempAvg
35866,1967-03-15,37.0
35867,1967-03-16,26.5
35868,1967-03-17,19.5
35869,1967-03-18,15.0
35870,1967-03-19,18.0
35871,1967-03-20,31.5
35872,1967-03-21,33.0
35873,1967-03-22,30.5
35874,1967-03-23,31.5
35875,1967-03-24,37.0
35876,1967-03-25,42.5
35877,1967-03-26,45.5
35878,1967-03-27,39.5
35879,1967-03-28,44.5
35880,1967-03-29,47.0
35881,1967-03-30,51.0
35882,1967-03-31,46.5
35883,1967-04-01,59.0
35884,1967-04-02,71.0
35885,1967-04-03,56.0
35886,1967-04-04,41.0
35887,1967-04-05,50.0
35888,1967-04-06,46.5
35889,1967-04-07,37.5
35890,1967-04-08,44.5
35891,1967-04-09,48.5
35892,1967-04-10,54.5
35893,1967-04-11,40.0
35894,1967-04-12,40.0
35895,1967-04-13,46.0
35896,1967-04-14,55.5
35897,1967-04-15,48.5
35898,1967-04-16,51.5
35899,1967-04-17,41.5
35900,1967-04-18,49.0
35901,1967-04-19,45.5
35902,1967-04-20,54.0
35903,1967-04-21,50.5
35904,1967-04-22,61.0
35905,1967-04-23,50.5
35906,1967-04-24,40.0
35907,1967-04-25,45.0
35908,1967-04-26,47.5
35909,1967-04-27,44.0
35910,1967-04-28,53.5
35911,1967-04-29,55.5
35912,1967-04-30,59.0
35913,1967-05-01,59.5
35914,1967-05-02,51.0
35915,1967-05-03,54.5
35916,1967-05-04,52.5
35917,1967-05-05,58.0
35918,1967-05-06,47.0
35919,1967-05-07,42.5
35920,1967-05-08,49.5
35921,1967-05-09,52.0
35922,1967-05-10,51.0
35923,1967-05-11,47.0
35924,1967-05-12,53.5
35925,1967-05-13,55.5
35926,1967-05-14,56.0
35927,1967-05-15,53.0
35928,1967-05-16,55.5
35929,1967-05-17,58.0
35930,1967-05-18,62.5
35931,1967-05-19,70.0
35932,1967-05-20,63.5
35933,1967-05-21,51.5
35934,1967-05-22,57.0
35935,1967-05-23,57.5
35936,1967-05-24,52.5
35937,1967-05-25,44.0
35938,1967-05-26,48.5
35939,1967-05-27,61.0
35940,1967-05-28,68.0
35941,1967-05-29,56.5
35942,1967-05-30,61.0
35943,1967-05-31,61.0
35944,1967-06-01,63.0
35945,1967-06-02,73.0
35946,1967-06-03,73.5
35947,1967-06-04,73.0
35948,1967-06-05,71.5
35949,1967-06-06,72.0
35950,1967-06-07,71.5
35951,1967-06-08,74.5
35952,1967-06-09,73.0
35953,1967-06-10,78.5
35954,1967-06-11,80.5
35955,1967-06-12,80.0
35956,1967-06-13,69.0
35957,1967-06-14,66.5
35958,1967-06-15,72.0
35959,1967-06-16,83.5
35960,1967-06-17,81.5
35961,1967-06-18,76.0
35962,1967-06-19,64.0
35963,1967-06-20,64.5
35964,1967-06-21,73.5
35965,1967-06-22,73.5
35966,1967-06-23,74.0
35967,1967-06-24,76.0
35968,1967-06-25,77.5
35969,1967-06-26,71.0
35970,1967-06-27,72.5
35971,1967-06-28,71.5
35972,1967-06-29,70.0
35973,1967-06-30,63.0
35974,1967-07-01,71.5
35975,1967-07-02,74.5
35976,1967-07-03,76.0
35977,1967-07-04,71.5
35978,1967-07-05,68.0
35979,1967-07-06,68.5
35980,1967-07-07,72.5
35981,1967-07-08,73.0
35982,1967-07-09,77.0
35983,1967-07-10,80.0
35984,1967-07-11,77.0
35985,1967-07-12,80.0
35986,1967-07-13,79.0
35987,1967-07-14,76.0
35988,1967-07-15,73.0
35989,1967-07-16,72.5
35990,1967-07-17,74.5
35991,1967-07-18,75.5
35992,1967-07-19,75.5
35993,1967-07-20,75.5
35994,1967-07-21,72.5
35995,1967-07-22,73.0
35996,1967-07-23,78.5
35997,1967-07-24,82.5
35998,1967-07-25,79.0
35999,1967-07-26,77.5
36000,1967-07-27,78.5
36001,1967-07-28,74.0
36002,1967-07-29,75.0
36003,1967-07-30,75.5
36004,1967-07-31,78.0
36005,1967-08-01,78.0
36006,1967-08-02,76.5
36007,1967-08-03,75.0
36008,1967-08-04,73.0
36009,1967-08-05,76.5
36010,1967-08-06,77.0
36011,1967-08-07,74.0
36012,1967-08-08,74.5
36013,1967-08-09,74.5
36014,1967-08-10,78.5
36015,1967-08-11,72.5
36016,1967-08-12,71.0
36017,1967-08-13,67.0
36018,1967-08-14,74.0
36019,1967-08-15,74.0
36020,1967-08-16,76.5
36021,1967-08-17,77.5
36022,1967-08-18,80.0
36023,1967-08-19,81.0
36024,1967-08-20,76.5
36025,1967-08-21,75.5
36026,1967-08-22,74.5
36027,1967-08-23,68.0
36028,1967-08-24,64.0
36029,1967-08-25,62.0
36030,1967-08-26,67.0
36031,1967-08-27,77.0
36032,1967-08-28,74.5
36033,1967-08-29,74.0
36034,1967-08-30,76.0
36035,1967-08-31,69.5
36036,1967-09-01,64.0
36037,1967-09-02,63.5
36038,1967-09-03,66.0
36039,1967-09-04,74.5
36040,1967-09-05,73.0
36041,1967-09-06,74.0
36042,1967-09-07,72.0
36043,1967-09-08,74.0
36044,1967-09-09,72.5
36045,1967-09-10,61.0
36046,1967-09-11,60.5
36047,1967-09-12,62.5
36048,1967-09-13,66.0
36049,1967-09-14,68.5
36050,1967-09-15,69.5
36051,1967-09-16,67.0
36052,1967-09-17,72.0
36053,1967-09-18,75.0
36054,1967-09-19,75.0
36055,1967-09-20,71.5
36056,1967-09-21,69.0
36057,1967-09-22,60.5
36058,1967-09-23,52.5
36059,1967-09-24,54.5
36060,1967-09-25,54.5
36061,1967-09-26,61.5
36062,1967-09-27,68.0
36063,1967-09-28,67.5
36064,1967-09-29,70.0
36065,1967-09-30,61.0
36066,1967-10-01,59.0
36067,1967-10-02,61.5
36068,1967-10-03,69.0
36069,1967-10-04,74.0
36070,1967-10-05,76.0
36071,1967-10-06,60.0
36072,1967-10-07,53.5
36073,1967-10-08,54.5
36074,1967-10-09,67.0
36075,1967-10-10,61.5
36076,1967-10-11,57.0
36077,1967-10-12,55.0
36078,1967-10-13,54.5
36079,1967-10-14,53.5
36080,1967-10-15,59.0
36081,1967-10-16,63.0
36082,1967-10-17,66.5
36083,1967-10-18,59.0
36084,1967-10-19,51.5
36085,1967-10-20,49.5
36086,1967-10-21,57.0
36087,1967-10-22,53.5
36088,1967-10-23,53.5
36089,1967-10-24,55.5
36090,1967-10-25,59.0
36091,1967-10-26,49.5
36092,1967-10-27,48.5
36093,1967-10-28,49.0
36094,1967-10-29,45.0
36095,1967-10-30,45.0
36096,1967-10-31,52.0
36097,1967-11-01,54.5
36098,1967-11-02,58.0
36099,1967-11-03,59.0
36100,1967-11-04,51.5
36101,1967-11-05,42.0
36102,1967-11-06,40.0
36103,1967-11-07,39.0
36104,1967-11-08,38.0
36105,1967-11-09,39.0
36106,1967-11-10,51.0
36107,1967-11-11,49.5
36108,1967-11-12,58.5
36109,1967-11-13,46.0
36110,1967-11-14,37.5
36111,1967-11-15,29.0
36112,1967-11-16,27.5
36113,1967-11-17,38.0
36114,1967-11-18,43.0
36115,1967-11-19,41.0
36116,1967-11-20,35.0
36117,1967-11-21,35.0
36118,1967-11-22,42.5
36119,1967-11-23,44.0
36120,1967-11-24,40.5
36121,1967-11-25,44.0
36122,1967-11-26,51.0
36123,1967-11-27,45.5
36124,1967-11-28,32.0
36125,1967-11-29,31.5
36126,1967-11-30,30.5
36127,1967-12-01,26.0
36128,1967-12-02,32.0
36129,1967-12-03,44.0
36130,1967-12-04,40.0
36131,1967-12-05,40.5
36132,1967-12-06,36.5
36133,1967-12-07,43.0
36134,1967-12-08,50.0
36135,1967-12-09,42.5
36136,1967-12-10,33.5
36137,1967-12-11,36.5
36138,1967-12-12,45.0
36139,1967-12-13,50.5
36140,1967-12-14,41.5
36141,1967-12-15,35.0
36142,1967-12-16,34.5
36143,1967-12-17,40.0
36144,1967-12-18,43.0
36145,1967-12-19,50.0
36146,1967-12-20,45.5
36147,1967-12-21,46.0
36148,1967-12-22,50.0
36149,1967-12-23,33.0
36150,1967-12-24,29.5
36151,1967-12-25,35.0
36152,1967-12-26,33.5
36153,1967-12-27,27.5
36154,1967-12-28,33.5
36155,1967-12-29,30.0
36156,1967-12-30,25.5
36157,1967-12-31,30.0
36158,1968-01-01,21.5
36159,1968-01-02,16.5
36160,1968-01-03,29.0
36161,1968-01-04,26.5
36162,1968-01-05,17.5
36163,1968-01-06,22.0
36164,1968-01-07,18.0
36165,1968-01-08,7.5
36166,1968-01-09,6.5
36167,1968-01-10,10.0
36168,1968-01-11,9.5
36169,1968-01-12,12.0
36170,1968-01-13,22.0
36171,1968-01-14,33.5
36172,1968-01-15,29.5
36173,1968-01-16,17.5
36174,1968-01-17,24.5
36175,1968-01-18,36.5
36176,1968-01-19,42.0
36177,1968-01-20,42.0
36178,1968-01-21,42.0
36179,1968-01-22,37.5
36180,1968-01-23,36.0
36181,1968-01-24,26.5
36182,1968-01-25,20.0
36183,1968-01-26,28.0
36184,1968-01-27,38.5
36185,1968-01-28,38.0
36186,1968-01-29,37.5
36187,1968-01-30,39.0
36188,1968-01-31,41.0
36189,1968-02-01,34.0
36190,1968-02-02,42.0
36191,1968-02-03,38.0
36192,1968-02-04,31.0
36193,1968-02-05,32.5
36194,1968-02-06,35.0
36195,1968-02-07,34.0
36196,1968-02-08,29.0
36197,1968-02-09,32.5
36198,1968-02-10,22.5
36199,1968-02-11,14.0
36200,1968-02-12,20.5
36201,1968-02-13,17.5
36202,1968-02-14,26.5
36203,1968-02-15,31.0
36204,1968-02-16,28.0
36205,1968-02-17,31.0
36206,1968-02-18,22.5
36207,1968-02-19,27.0
36208,1968-02-20,25.5
36209,1968-02-21,13.0
36210,1968-02-22,20.5
36211,1968-02-23,31.0
36212,1968-02-24,25.5
36213,1968-02-25,29.5
36214,1968-02-26,32.5
36215,1968-02-27,36.5
36216,1968-02-28,38.0
36217,1968-02-29,36.0
36218,1968-03-01,33.5
36219,1968-03-02,34.0
36220,1968-03-03,24.0
36221,1968-03-04,32.5
36222,1968-03-05,41.0
36223,1968-03-06,36.5
36224,1968-03-07,30.0
36225,1968-03-08,44.0
36226,1968-03-09,47.0
36227,1968-03-10,41.5
36228,1968-03-11,45.5
36229,1968-03-12,34.0
36230,1968-03-13,31.0
36231,1968-03-14,30.0
36232,1968-03-15,38.0
36233,1968-03-16,46.0
36234,1968-03-17,46.0
36235,1968-03-18,45.0
36236,1968-03-19,52.5
36237,1968-03-20,54.0
36238,1968-03-21,51.0
36239,1968-03-22,45.0
36240,1968-03-23,45.5
36241,1968-03-24,39.5
36242,1968-03-25,41.5
36243,1968-03-26,45.5
36244,1968-03-27,55.5
36245,1968-03-28,56.5
36246,1968-03-29,60.0
36247,1968-03-30,57.0
36248,1968-03-31,58.0
36249,1968-04-01,51.0
36250,1968-04-02,48.5
36251,1968-04-03,55.5
36252,1968-04-04,62.5
36253,1968-04-05,49.5
36254,1968-04-06,42.0
36255,1968-04-07,46.5
36256,1968-04-08,48.5
36257,1968-04-09,64.5
36258,1968-04-10,58.0
36259,1968-04-11,53.5
36260,1968-04-12,55.0
36261,1968-04-13,65.5
36262,1968-04-14,61.0
36263,1968-04-15,57.0
36264,1968-04-16,54.5
36265,1968-04-17,58.5
36266,1968-04-18,60.5
36267,1968-04-19,57.5
36268,1968-04-20,62.5
36269,1968-04-21,59.0
36270,1968-04-22,52.0
36271,1968-04-23,49.5
36272,1968-04-24,50.5
36273,1968-04-25,50.5
36274,1968-04-26,53.5
36275,1968-04-27,57.0
36276,1968-04-28,55.5
36277,1968-04-29,56.5
36278,1968-04-30,53.0
36279,1968-05-01,50.0
36280,1968-05-02,55.0
36281,1968-05-03,64.0
36282,1968-05-04,62.0
36283,1968-05-05,59.0
36284,1968-05-06,55.0
36285,1968-05-07,56.0
36286,1968-05-08,55.0
36287,1968-05-09,63.5
36288,1968-05-10,67.5
36289,1968-05-11,58.5
36290,1968-05-12,57.5
36291,1968-05-13,56.5
36292,1968-05-14,57.5
36293,1968-05-15,60.0
36294,1968-05-16,61.5
36295,1968-05-17,70.5
36296,1968-05-18,59.0
36297,1968-05-19,62.5
36298,1968-05-20,55.5
36299,1968-05-21,60.0
36300,1968-05-22,62.0
36301,1968-05-23,60.0
36302,1968-05-24,56.5
36303,1968-05-25,63.5
36304,1968-05-26,64.5
36305,1968-05-27,53.5
36306,1968-05-28,53.0
36307,1968-05-29,62.0
36308,1968-05-30,63.0
36309,1968-05-31,62.5
36310,1968-06-01,66.0
36311,1968-06-02,64.0
36312,1968-06-03,70.0
36313,1968-06-04,66.5
36314,1968-06-05,71.0
36315,1968-06-06,80.5
36316,1968-06-07,81.0
36317,1968-06-08,73.0
36318,1968-06-09,76.5
36319,1968-06-10,67.0
36320,1968-06-11,60.0
36321,1968-06-12,65.0
36322,1968-06-13,66.0
36323,1968-06-14,66.0
36324,1968-06-15,73.0
36325,1968-06-16,73.5
36326,1968-06-17,66.0
36327,1968-06-18,68.5
36328,1968-06-19,67.5
36329,1968-06-20,64.0
36330,1968-06-21,64.5
36331,1968-06-22,76.0
36332,1968-06-23,74.0
36333,1968-06-24,70.5
36334,1968-06-25,79.5
36335,1968-06-26,65.5
36336,1968-06-27,59.0
36337,1968-06-28,63.0
36338,1968-06-29,71.5
36339,1968-06-30,83.0
36340,1968-07-01,87.0
36341,1968-07-02,84.0
36342,1968-07-03,74.5
36343,1968-07-04,69.0
36344,1968-07-05,72.5
36345,1968-07-06,72.0
36346,1968-07-07,71.5
36347,1968-07-08,75.5
36348,1968-07-09,76.5
36349,1968-07-10,75.5
36350,1968-07-11,72.5
36351,1968-07-12,76.0
36352,1968-07-13,78.5
36353,1968-07-14,78.0
36354,1968-07-15,80.0
36355,1968-07-16,86.0
36356,1968-07-17,88.0
36357,1968-07-18,83.0
36358,1968-07-19,80.5
36359,1968-07-20,76.5
36360,1968-07-21,76.5
36361,1968-07-22,78.0
36362,1968-07-23,83.0
36363,1968-07-24,79.0
36364,1968-07-25,78.0
36365,1968-07-26,76.5
36366,1968-07-27,74.5
36367,1968-07-28,77.5
36368,1968-07-29,71.5
36369,1968-07-30,70.0
36370,1968-07-31,74.5
36371,1968-08-01,81.0
36372,1968-08-02,77.5
36373,1968-08-03,79.0
36374,1968-08-04,80.0
36375,1968-08-05,79.0
36376,1968-08-06,73.5
36377,1968-08-07,84.0
36378,1968-08-08,82.0
36379,1968-08-09,83.5
36380,1968-08-10,79.5
36381,1968-08-11,69.5
36382,1968-08-12,71.0
36383,1968-08-13,73.0
36384,1968-08-14,77.0
36385,1968-08-15,76.0
36386,1968-08-16,70.5
36387,1968-08-17,82.0
36388,1968-08-18,75.0
36389,1968-08-19,70.5
36390,1968-08-20,81.5
36391,1968-08-21,82.5
36392,1968-08-22,78.5
36393,1968-08-23,75.5
36394,1968-08-24,78.0
36395,1968-08-25,83.0
36396,1968-08-26,71.0
36397,1968-08-27,67.5
36398,1968-08-28,66.0
36399,1968-08-29,69.0
36400,1968-08-30,70.0
36401,1968-08-31,70.0
36402,1968-09-01,69.0
36403,1968-09-02,72.5
36404,1968-09-03,70.5
36405,1968-09-04,73.5
36406,1968-09-05,69.0
36407,1968-09-06,68.0
36408,1968-09-07,72.5
36409,1968-09-08,71.0
36410,1968-09-09,71.5
36411,1968-09-10,71.5
36412,1968-09-11,72.5
36413,1968-09-12,67.0
36414,1968-09-13,67.5
36415,1968-09-14,68.5
36416,1968-09-15,67.5
36417,1968-09-16,69.5
36418,1968-09-17,71.0
36419,1968-09-18,69.5
36420,1968-09-19,68.5
36421,1968-09-20,72.5
36422,1968-09-21,72.0
36423,1968-09-22,75.0
36424,1968-09-23,76.0
36425,1968-09-24,75.0
36426,1968-09-25,78.0
36427,1968-09-26,74.5
36428,1968-09-27,69.5
36429,1968-09-28,68.0
36430,1968-09-29,61.5
36431,1968-09-30,65.0
36432,1968-10-01,72.5
36433,1968-10-02,75.5
36434,1968-10-03,74.5
36435,1968-10-04,57.0
36436,1968-10-05,53.5
36437,1968-10-06,53.5
36438,1968-10-07,62.0
36439,1968-10-08,58.0
36440,1968-10-09,57.5
36441,1968-10-10,55.5
36442,1968-10-11,59.0
36443,1968-10-12,63.0
36444,1968-10-13,67.5
36445,1968-10-14,63.0
36446,1968-10-15,65.0
36447,1968-10-16,70.0
36448,1968-10-17,71.5
36449,1968-10-18,71.0
36450,1968-10-19,66.0
36451,1968-10-20,62.5
36452,1968-10-21,58.5
36453,1968-10-22,58.5
36454,1968-10-23,65.5
36455,1968-10-24,60.0
36456,1968-10-25,56.5
36457,1968-10-26,51.5
36458,1968-10-27,53.0
36459,1968-10-28,55.0
36460,1968-10-29,48.0
36461,1968-10-30,45.5
36462,1968-10-31,45.5
36463,1968-11-01,53.0
36464,1968-11-02,66.0
36465,1968-11-03,54.0
36466,1968-11-04,51.5
36467,1968-11-05,53.0
36468,1968-11-06,49.5
36469,1968-11-07,49.5
36470,1968-11-08,47.0
36471,1968-11-09,47.0
36472,1968-11-10,40.5
36473,1968-11-11,45.0
36474,1968-11-12,37.5
36475,1968-11-13,36.5
36476,1968-11-14,42.0
36477,1968-11-15,47.5
36478,1968-11-16,47.5
36479,1968-11-17,41.5
36480,1968-11-18,52.0
36481,1968-11-19,44.0
36482,1968-11-20,39.0
36483,1968-11-21,38.5
36484,1968-11-22,46.0
36485,1968-11-23,46.5
36486,1968-11-24,54.0
36487,1968-11-25,44.0
36488,1968-11-26,42.0
36489,1968-11-27,48.0
36490,1968-11-28,52.0
36491,1968-11-29,54.0
36492,1968-11-30,38.5
36493,1968-12-01,39.5
36494,1968-12-02,53.5
36495,1968-12-03,49.5
36496,1968-12-04,51.0
36497,1968-12-05,39.5
36498,1968-12-06,35.5
36499,1968-12-07,35.0
36500,1968-12-08,31.0
36501,1968-12-09,20.0
36502,1968-12-10,16.5
36503,1968-12-11,24.5
36504,1968-12-12,35.0
36505,1968-12-13,48.0
36506,1968-12-14,45.0
36507,1968-12-15,26.5
36508,1968-12-16,23.0
36509,1968-12-17,33.5
36510,1968-12-18,33.0
36511,1968-12-19,36.5
36512,1968-12-20,40.0
36513,1968-12-21,36.5
36514,1968-12-22,34.5
36515,1968-12-23,40.5
36516,1968-12-24,28.5
36517,1968-12-25,18.0
36518,1968-12-26,16.5
36519,1968-12-27,24.5
36520,1968-12-28,42.0
36521,1968-12-29,37.5
36522,1968-12-30,30.5
36523,1968-12-31,36.5
36524,1969-01-01,25.0
36525,1969-01-02,21.5
36526,1969-01-03,26.5
36527,1969-01-04,26.0
36528,1969-01-05,22.5
36529,1969-01-06,32.5
36530,1969-01-07,30.0
36531,1969-01-08,28.5
36532,1969-01-09,32.5
36533,1969-01-10,27.0
36534,1969-01-11,25.0
36535,1969-01-12,27.0
36536,1969-01-13,30.0
36537,1969-01-14,34.0
36538,1969-01-15,32.0
36539,1969-01-16,29.5
36540,1969-01-17,36.0
36541,1969-01-18,45.0
36542,1969-01-19,41.5
36543,1969-01-20,37.0
36544,1969-01-21,36.5
36545,1969-01-22,40.5
36546,1969-01-23,44.0
36547,1969-01-24,44.0
36548,1969-01-25,39.0
36549,1969-01-26,26.5
36550,1969-01-27,19.0
36551,1969-01-28,18.5
36552,1969-01-29,30.0
36553,1969-01-30,37.0
36554,1969-01-31,41.5
36555,1969-02-01,38.0
36556,1969-02-02,38.0
36557,1969-02-03,34.0
36558,1969-02-04,27.0
36559,1969-02-05,27.5
36560,1969-02-06,31.5
36561,1969-02-07,32.0
36562,1969-02-08,33.0
36563,1969-02-09,31.0
36564,1969-02-10,30.0
36565,1969-02-11,30.0
36566,1969-02-12,36.5
36567,1969-02-13,27.5
36568,1969-02-14,23.0
36569,1969-02-15,27.5
36570,1969-02-16,29.0
36571,1969-02-17,31.0
36572,1969-02-18,33.0
36573,1969-02-19,34.0
36574,1969-02-20,36.0
36575,1969-02-21,39.0
36576,1969-02-22,33.5
36577,1969-02-23,34.5
36578,1969-02-24,37.5
36579,1969-02-25,39.0
36580,1969-02-26,32.5
36581,1969-02-27,32.0
36582,1969-02-28,35.5
36583,1969-03-01,33.5
36584,1969-03-02,34.0
36585,1969-03-03,37.0
36586,1969-03-04,36.0
36587,1969-03-05,29.0
36588,1969-03-06,36.5
36589,1969-03-07,32.5
36590,1969-03-08,34.5
36591,1969-03-09,35.0
36592,1969-03-10,35.0
36593,1969-03-11,27.0
36594,1969-03-12,29.0
36595,1969-03-13,36.5
36596,1969-03-14,40.0
36597,1969-03-15,38.5
36598,1969-03-16,41.5
36599,1969-03-17,47.0
36600,1969-03-18,57.0
36601,1969-03-19,47.0
36602,1969-03-20,45.0
36603,1969-03-21,53.0
36604,1969-03-22,44.0
36605,1969-03-23,47.5
36606,1969-03-24,45.5
36607,1969-03-25,48.5
36608,1969-03-26,44.5
36609,1969-03-27,43.0
36610,1969-03-28,42.5
36611,1969-03-29,50.0
36612,1969-03-30,38.0
36613,1969-03-31,33.0
36614,1969-04-01,39.0
36615,1969-04-02,52.0
36616,1969-04-03,44.5
36617,1969-04-04,49.5
36618,1969-04-05,57.0
36619,1969-04-06,52.5
36620,1969-04-07,55.0
36621,1969-04-08,56.0
36622,1969-04-09,52.5
36623,1969-04-10,63.0
36624,1969-04-11,56.0
36625,1969-04-12,51.5
36626,1969-04-13,54.0
36627,1969-04-14,57.0
36628,1969-04-15,59.5
36629,1969-04-16,61.5
36630,1969-04-17,68.0
36631,1969-04-18,61.0
36632,1969-04-19,53.5
36633,1969-04-20,49.5
36634,1969-04-21,49.5
36635,1969-04-22,48.0
36636,1969-04-23,52.5
36637,1969-04-24,48.0
36638,1969-04-25,56.5
36639,1969-04-26,68.0
36640,1969-04-27,69.5
36641,1969-04-28,73.5
36642,1969-04-29,64.5
36643,1969-04-30,55.0
36644,1969-05-01,59.0
36645,1969-05-02,61.0
36646,1969-05-03,68.5
36647,1969-05-04,70.5
36648,1969-05-05,67.5
36649,1969-05-06,63.0
36650,1969-05-07,57.0
36651,1969-05-08,61.5
36652,1969-05-09,61.5
36653,1969-05-10,59.0
36654,1969-05-11,57.0
36655,1969-05-12,57.0
36656,1969-05-13,58.5
36657,1969-05-14,61.0
36658,1969-05-15,62.0
36659,1969-05-16,64.0
36660,1969-05-17,71.0
36661,1969-05-18,72.0
36662,1969-05-19,69.0
36663,1969-05-20,70.0
36664,1969-05-21,65.5
36665,1969-05-22,64.5
36666,1969-05-23,63.5
36667,1969-05-24,60.0
36668,1969-05-25,64.5
36669,1969-05-26,63.5
36670,1969-05-27,59.5
36671,1969-05-28,69.0
36672,1969-05-29,85.5
36673,1969-05-30,79.5
36674,1969-05-31,76.5
36675,1969-06-01,71.5
36676,1969-06-02,74.5
36677,1969-06-03,70.5
36678,1969-06-04,65.5
36679,1969-06-05,68.5
36680,1969-06-06,68.0
36681,1969-06-07,72.0
36682,1969-06-08,72.5
36683,1969-06-09,69.0
36684,1969-06-10,70.5
36685,1969-06-11,74.0
36686,1969-06-12,76.5
36687,1969-06-13,80.5
36688,1969-06-14,78.0
36689,1969-06-15,77.5
36690,1969-06-16,71.5
36691,1969-06-17,68.5
36692,1969-06-18,69.0
36693,1969-06-19,73.0
36694,1969-06-20,80.0
36695,1969-06-21,68.0
36696,1969-06-22,71.0
36697,1969-06-23,64.5
36698,1969-06-24,71.0
36699,1969-06-25,70.0
36700,1969-06-26,72.5
36701,1969-06-27,78.5
36702,1969-06-28,84.5
36703,1969-06-29,81.0
36704,1969-06-30,79.5
36705,1969-07-01,78.5
36706,1969-07-02,71.5
36707,1969-07-03,73.0
36708,1969-07-04,73.5
36709,1969-07-05,79.0
36710,1969-07-06,77.5
36711,1969-07-07,66.5
36712,1969-07-08,71.0
36713,1969-07-09,73.0
36714,1969-07-10,74.0
36715,1969-07-11,73.5
36716,1969-07-12,74.0
36717,1969-07-13,72.5
36718,1969-07-14,77.5
36719,1969-07-15,79.5
36720,1969-07-16,83.5
36721,1969-07-17,86.0
36722,1969-07-18,85.5
36723,1969-07-19,76.0
36724,1969-07-20,68.5
36725,1969-07-21,73.5
36726,1969-07-22,73.0
36727,1969-07-23,66.5
36728,1969-07-24,68.0
36729,1969-07-25,68.5
36730,1969-07-26,70.0
36731,1969-07-27,76.0
36732,1969-07-28,74.0
36733,1969-07-29,75.0
36734,1969-07-30,81.0
36735,1969-07-31,77.5
36736,1969-08-01,79.0
36737,1969-08-02,78.0
36738,1969-08-03,82.0
36739,1969-08-04,79.5
36740,1969-08-05,74.0
36741,1969-08-06,78.0
36742,1969-08-07,79.5
36743,1969-08-08,82.0
36744,1969-08-09,77.0
36745,1969-08-10,76.5
36746,1969-08-11,75.0
36747,1969-08-12,75.5
36748,1969-08-13,77.5
36749,1969-08-14,79.0
36750,1969-08-15,79.0
36751,1969-08-16,81.5
36752,1969-08-17,81.5
36753,1969-08-18,80.5
36754,1969-08-19,80.0
36755,1969-08-20,72.0
36756,1969-08-21,68.5
36757,1969-08-22,70.0
36758,1969-08-23,75.5
36759,1969-08-24,80.5
36760,1969-08-25,83.5
36761,1969-08-26,75.5
36762,1969-08-27,68.5
36763,1969-08-28,72.5
36764,1969-08-29,76.0
36765,1969-08-30,79.5
36766,1969-08-31,82.0
36767,1969-09-01,83.5
36768,1969-09-02,78.5
36769,1969-09-03,70.0
36770,1969-09-04,68.0
36771,1969-09-05,73.5
36772,1969-09-06,75.5
36773,1969-09-07,81.5
36774,1969-09-08,73.5
36775,1969-09-09,69.5
36776,1969-09-10,65.0
36777,1969-09-11,64.5
36778,1969-09-12,69.0
36779,1969-09-13,73.5
36780,1969-09-14,76.5
36781,1969-09-15,76.0
36782,1969-09-16,75.5
36783,1969-09-17,74.0
36784,1969-09-18,61.0
36785,1969-09-19,59.5
36786,1969-09-20,62.5
36787,1969-09-21,61.0
36788,1969-09-22,64.0
36789,1969-09-23,64.5
36790,1969-09-24,68.0
36791,1969-09-25,65.5
36792,1969-09-26,64.0
36793,1969-09-27,66.5
36794,1969-09-28,63.0
36795,1969-09-29,59.0
36796,1969-09-30,61.5
36797,1969-10-01,66.0
36798,1969-10-02,65.0
36799,1969-10-03,72.0
36800,1969-10-04,60.0
36801,1969-10-05,58.5
36802,1969-10-06,62.5
36803,1969-10-07,64.0
36804,1969-10-08,65.5
36805,1969-10-09,63.0
36806,1969-10-10,63.5
36807,1969-10-11,66.0
36808,1969-10-12,72.0
36809,1969-10-13,65.0
36810,1969-10-14,63.5
36811,1969-10-15,55.0
36812,1969-10-16,55.5
36813,1969-10-17,56.0
36814,1969-10-18,53.5
36815,1969-10-19,58.5
36816,1969-10-20,68.0
36817,1969-10-21,60.5
36818,1969-10-22,49.5
36819,1969-10-23,37.5
36820,1969-10-24,41.0
36821,1969-10-25,47.5
36822,1969-10-26,54.0
36823,1969-10-27,52.0
36824,1969-10-28,46.5
36825,1969-10-29,44.5
36826,1969-10-30,49.5
36827,1969-10-31,51.5
36828,1969-11-01,54.0
36829,1969-11-02,56.5
36830,1969-11-03,62.0
36831,1969-11-04,58.0
36832,1969-11-05,44.5
36833,1969-11-06,40.5
36834,1969-11-07,47.5
36835,1969-11-08,52.5
36836,1969-11-09,52.0
36837,1969-11-10,52.0
36838,1969-11-11,52.5
36839,1969-11-12,48.5
36840,1969-11-13,47.5
36841,1969-11-14,49.0
36842,1969-11-15,38.5
36843,1969-11-16,36.5
36844,1969-11-17,44.5
36845,1969-11-18,51.5
36846,1969-11-19,54.5
36847,1969-11-20,39.0
36848,1969-11-21,32.0
36849,1969-11-22,33.0
36850,1969-11-23,47.5
36851,1969-11-24,44.0
36852,1969-11-25,40.5
36853,1969-11-26,46.0
36854,1969-11-27,41.5
36855,1969-11-28,43.0
36856,1969-11-29,44.0
36857,1969-11-30,37.5
36858,1969-12-01,35.5
36859,1969-12-02,28.5
36860,1969-12-03,38.0
36861,1969-12-04,27.0
36862,1969-12-05,32.0
36863,1969-12-06,34.0
36864,1969-12-07,34.5
