,ds,yhat
54150,2017-04-05,49.463676527317205
54151,2017-04-06,49.7940437542039
54152,2017-04-07,50.2105741679461
54153,2017-04-08,50.50564341803945
54154,2017-04-09,50.91565480856521
54155,2017-04-10,51.30981483171405
54156,2017-04-11,51.83241571687691
54157,2017-04-12,52.17753847805689
54158,2017-04-13,52.50574198302416
54159,2017-04-14,52.91764082690059
54160,2017-04-15,53.20573636895015
54161,2017-04-16,53.60658350829049
54162,2017-04-17,53.989564475419975
54163,2017-04-18,54.49916916293656
54164,2017-04-19,54.82969548991488
54165,2017-04-20,55.14193534781328
54166,2017-04-21,55.53674894815634
54167,2017-04-22,55.80689198120375
54168,2017-04-23,56.189178224345184
54169,2017-04-24,56.55324895142762
54170,2017-04-25,57.043848750849655
54171,2017-04-26,57.35552133953068
54172,2017-04-27,57.64929101934107
54173,2017-04-28,58.02623269855227
54174,2017-04-29,58.2792949907602
54175,2017-04-30,58.64545913132116
54176,2017-05-01,58.994505158993384
54177,2017-05-02,59.471285059384684
54178,2017-05-03,59.7704165355919
54179,2017-05-04,60.0529631178757
54180,2017-05-05,60.420003584787224
54181,2017-05-06,60.664455240885474
54182,2017-05-07,61.023233804973074
54183,2017-05-08,61.36602135072467
54184,2017-05-09,61.837541970258094
54185,2017-05-10,62.13225877994017
54186,2017-05-11,62.41105791464903
54187,2017-05-12,62.77482239914911
54188,2017-05-13,63.016260341473036
54189,2017-05-14,63.37207008784055
54190,2017-05-15,63.71171365514767
54191,2017-05-16,64.17969797737426
54192,2017-05-17,64.47027744609044
54193,2017-05-18,64.74414325075841
54194,2017-05-19,65.10200226940805
54195,2017-05-20,65.33640982252379
54196,2017-05-21,65.6839388073297
54197,2017-05-22,66.01395641926779
54198,2017-05-23,66.47090790397326
54199,2017-05-24,66.74902074580882
54200,2017-05-25,67.00899474568493
54201,2017-05-26,67.35158070860035
54202,2017-05-27,67.56941204757241
54203,2017-05-28,67.899171839322
54204,2017-05-29,68.21036658091731
54205,2017-05-30,68.64760615647145
54206,2017-05-31,68.905303507549
54207,2017-06-01,69.14435956749121
54208,2017-06-02,69.46573630466283
54209,2017-06-03,69.66228231996922
54210,2017-06-04,69.9708936832241
54211,2017-06-05,70.26128141353635
54212,2017-06-06,70.67824527156715
54213,2017-06-07,70.9163675146726
54214,2017-06-08,71.13669232714335
54215,2017-06-09,71.44029391318631
54216,2017-06-10,71.62009782758017
54217,2017-06-11,71.91303834179536
54218,2017-06-12,72.18882334463893
54219,2017-06-13,72.59220651738796
54220,2017-06-14,72.81768048303817
54221,2017-06-15,73.0261566656469
54222,2017-06-16,73.31853484586478
54223,2017-06-17,73.48752696080516
54224,2017-06-18,73.76981789477504
54225,2017-06-19,74.03483468561204
54226,2017-06-20,74.42702379119528
54227,2017-06-21,74.64055000184274
54228,2017-06-22,74.83598260507267
54229,2017-06-23,75.11387164720895
54230,2017-06-24,75.26657868975923
54231,2017-06-25,75.53044465219992
54232,2017-06-26,75.7745660101946
54233,2017-06-27,76.14307884112222
54234,2017-06-28,76.3298641566966
54235,2017-06-29,76.49523999343984
54236,2017-06-30,76.73954298314577
54237,2017-07-01,76.8549636949972
54238,2017-07-02,77.07771825307272
54239,2017-07-03,77.2768274303875
54240,2017-07-04,77.59640266470342
54241,2017-07-05,77.73035241096687
54242,2017-07-06,77.83907429797648
54243,2017-07-07,78.02303582933398
54244,2017-07-08,78.07460795826007
54245,2017-07-09,78.2302340962192
54246,2017-07-10,78.35920582896857
54247,2017-07-11,78.60594487152267
54248,2017-07-12,78.66470477423839
54249,2017-07-13,78.69625795312932
54250,2017-07-14,78.80147089513889
54251,2017-07-15,78.77313198077287
54252,2017-07-16,78.84811459607121
54253,2017-07-17,78.89614691604162
54254,2017-07-18,79.06208799350298
54255,2017-07-19,79.04062375976365
54256,2017-07-20,78.99294859443775
54257,2017-07-21,79.02033538785288
54258,2017-07-22,78.91595859880339
54259,2017-07-23,78.91705302708259
54260,2017-07-24,78.89367971743968
54261,2017-07-25,78.99099865089885
54262,2017-07-26,78.90396184011279
54263,2017-07-27,78.79399248570469
54264,2017-07-28,78.76255310755727
54265,2017-07-29,78.60296713684309
54266,2017-07-30,78.55257666561242
54267,2017-07-31,78.48150774425375
54268,2017-08-01,78.53494285457967
54269,2017-08-02,78.40781414703028
54270,2017-08-03,78.26148307240958
54271,2017-08-04,78.19730929867106
54272,2017-08-05,78.00847337933475
54273,2017-08-06,77.93213585623612
54274,2017-08-07,77.83820417829169
54275,2017-08-08,77.87160706104146
54276,2017-08-09,77.72698987772563
54277,2017-08-10,77.56539671917375
54278,2017-08-11,77.48784202341417
54279,2017-08-12,77.28713625416006
54280,2017-08-13,77.20004832398519
54281,2017-08-14,77.09607615573384
54282,2017-08-15,77.11972501556721
54283,2017-08-16,76.96520721187798
54284,2017-08-17,76.79312879370062
54285,2017-08-18,76.70406613698391
54286,2017-08-19,76.49039687484044
54287,2017-08-20,76.38846783277683
54288,2017-08-21,76.26737131495817
54289,2017-08-22,76.2712293142518
54290,2017-08-23,76.0938991664264
54291,2017-08-24,75.89566619563968
54292,2017-08-25,75.77682614140014
54293,2017-08-26,75.52952171487601
54294,2017-08-27,75.38991582925789
54295,2017-08-28,75.22697272842524
54296,2017-08-29,75.18474646228226
54297,2017-08-30,74.95709010544336
54298,2017-08-31,74.704351146926
54299,2017-09-01,74.52695572943219
54300,2017-09-02,74.21724598610852
54301,2017-09-03,74.01165293472323
54302,2017-09-04,73.77947608745825
54303,2017-09-05,73.66516918045468
54304,2017-09-06,73.36304540013603
54305,2017-09-07,73.03396754105759
54306,2017-09-08,72.77892580933975
54307,2017-09-09,72.39086758421601
54308,2017-09-10,72.10686169171342
54309,2017-09-11,71.7968684713801
54310,2017-09-12,71.60601519017101
54311,2017-09-13,71.22929035539116
54312,2017-09-14,70.82822255820933
54313,2017-09-15,70.5044467765973
54314,2017-09-16,70.05152267867855
54315,2017-09-17,69.70708771753638
54316,2017-09-18,69.34161653866833
54317,2017-09-19,69.10068649182665
54318,2017-09-20,68.67966302840739
54319,2017-09-21,68.24037083072571
54320,2017-09-22,67.88465379678937
54321,2017-09-23,67.40618859075404
54322,2017-09-24,67.04263468881888
54323,2017-09-25,66.6643925456331
54324,2017-09-26,66.41686973842829
54325,2017-09-27,65.99516889441492
54326,2017-09-28,65.5607632293232
54327,2017-09-29,65.21506275872375
54328,2017-09-30,64.75123578723856
54329,2017-10-01,64.40636845873776
54330,2017-10-02,64.05023380694851
54331,2017-10-03,63.8275699427664
54332,2017-10-04,63.43278093221541
54333,2017-10-05,63.02662591625009
54334,2017-10-06,62.709799238524916
54335,2017-10-07,62.27476587882597
54336,2017-10-08,61.95793466325999
54337,2017-10-09,61.628440381672405
54338,2017-10-10,61.43043415029439
54339,2017-10-11,61.05779529349972
54340,2017-10-12,60.670830041163974
54341,2017-10-13,60.36985958511605
54342,2017-10-14,59.947061607685654
54343,2017-10-15,59.638647611799705
54344,2017-10-16,59.31364708849165
54345,2017-10-17,59.11619781514315
54346,2017-10-18,58.74025556520944
54347,2017-10-19,58.34628858466868
54348,2017-10-20,58.03485948830785
54349,2017-10-21,57.59845884701313
54350,2017-10-22,57.27367299864799
54351,2017-10-23,56.929957361586226
54352,2017-10-24,56.711914821745225
54353,2017-10-25,56.31399277872048
54354,2017-10-26,55.89716453091092
54355,2017-10-27,55.56249798894859
54356,2017-10-28,55.10297632776942
54357,2017-10-29,54.755653443284785
54358,2017-10-30,54.39041581165046
54359,2017-10-31,54.1522506180669
54360,2017-11-01,53.735934006099576
54361,2017-11-02,53.30270535502703
54362,2017-11-03,52.95383075811811
54363,2017-11-04,52.482420446717704
54364,2017-11-05,52.12558310773791
54365,2017-11-06,51.753188718785154
54366,2017-11-07,51.51013973768191
54367,2017-11-08,51.091064411207896
54368,2017-11-09,50.6569979703213
54369,2017-11-10,50.30895469379712
54370,2017-11-11,49.839755348197905
54371,2017-11-12,49.48619267474984
54372,2017-11-13,49.11780623738606
54373,2017-11-14,48.87916613371254
54374,2017-11-15,48.464578982526184
54375,2017-11-16,48.03478159678241
54376,2017-11-17,47.69052496807004
54377,2017-11-18,47.224412726468636
54378,2017-11-19,46.873076423398665
54379,2017-11-20,46.50595865867613
54380,2017-11-21,46.26760329831529
54381,2017-11-22,45.85236598649033
54382,2017-11-23,45.42111020129862
54383,2017-11-24,45.07479137672673
54384,2017-11-25,44.60629320994465
54385,2017-11-26,44.252598517390155
54386,2017-11-27,43.8835657374725
54387,2017-11-28,43.644210462467186
54388,2017-11-29,43.229405395346824
54389,2017-11-30,42.800564225489865
54390,2017-12-01,42.45921223599281
54391,2017-12-02,41.99880809101297
54392,2017-12-03,41.656899526715016
54393,2017-12-04,41.303884425571276
54394,2017-12-05,41.08527705072776
54395,2017-12-06,40.69639323244196
54396,2017-12-07,40.29902038893433
54397,2017-12-08,39.994975564802886
54398,2017-12-09,39.57791627836552
54399,2017-12-10,39.28548720798767
54400,2017-12-11,38.98807445917075
54401,2017-12-12,38.831067399603754
54402,2017-12-13,38.509542007571746
54403,2017-12-14,38.18493170797325
54404,2017-12-15,37.958588906861095
54405,2017-12-16,37.623601978255635
54406,2017-12-17,37.41695063093803
54407,2017-12-18,37.20827123190376
54408,2017-12-19,37.142131849633444
54409,2017-12-20,36.91273068474811
54410,2017-12-21,36.680583537226966
54411,2017-12-22,36.546103156520125
54412,2017-12-23,36.30143483293355
54413,2017-12-24,36.18263074134964
54414,2017-12-25,36.058434186010466
54415,2017-12-26,36.07257308063298
54416,2017-12-27,35.91847591187578
54417,2017-12-28,35.75597543521712
54418,2017-12-29,35.684902578473505
54419,2017-12-30,35.49693457812454
54420,2017-12-31,35.42777957205993
54421,2018-01-01,35.3459685625957
54422,2018-01-02,35.39515390713362
54423,2018-01-03,35.26882746965176
54424,2018-01-04,35.127023631762356
54425,2018-01-05,35.0699096536966
54426,2018-01-06,34.88962749031168
54427,2018-01-07,34.822469428175076
54428,2018-01-08,34.7376586588573
54429,2018-01-09,34.77963420077093
54430,2018-01-10,34.64275360503363
54431,2018-01-11,34.48797898625606
54432,2018-01-12,34.41644924231879
54433,2018-01-13,34.22130296446174
54434,2018-01-14,34.13983481306143
54435,2018-01-15,34.04225688698558
54436,2018-01-16,34.07396490544087
54437,2018-01-17,33.930223028890225
54438,2018-01-18,33.772833226690196
54439,2018-01-19,33.703692389843226
54440,2018-01-20,33.51660198484991
54441,2018-01-21,33.44941327292206
54442,2018-01-22,33.37277982057766
54443,2018-01-23,33.4324172643167
54444,2018-01-24,33.323784243066854
54445,2018-01-25,33.2087504356746
54446,2018-01-26,33.189154874457266
54447,2018-01-27,33.05861924833336
54448,2018-01-28,33.05469908536284
54449,2018-01-29,33.047644358688174
54450,2018-01-30,33.18266925430229
54451,2018-01-31,33.154644754074454
54452,2018-02-01,33.12477968203973
54453,2018-02-02,33.194193074153745
54454,2018-02-03,33.155742260463164
54455,2018-02-04,33.24618921913458
54456,2018-02-05,33.33497641790879
54457,2018-02-06,33.56651156251051
54458,2018-02-07,33.63487460314361
54459,2018-02-08,33.700512367812095
54460,2018-02-09,33.86382343211886
54461,2018-02-10,33.916997397457266
54462,2018-02-11,34.09619095727878
54463,2018-02-12,34.27031182731969
54464,2018-02-13,34.583309861330804
54465,2018-02-14,34.72888864775854
54466,2018-02-15,34.86720294223618
54467,2018-02-16,35.09844457196249
54468,2018-02-17,35.21468104816918
54469,2018-02-18,35.45202936521755
54470,2018-02-19,35.67943619166549
54471,2018-02-20,36.04096393028447
54472,2018-02-21,36.230496118879415
54473,2018-02-22,36.408427718827724
54474,2018-02-23,36.67524312964632
54475,2018-02-24,36.82334637277313
54476,2018-02-25,37.08922612956201
54477,2018-02-26,37.3422270397473
54478,2018-02-27,37.72682692821145
54479,2018-02-28,37.93733360860783
54480,2018-03-01,38.13456696989796
54481,2018-03-02,38.41942932291427
54482,2018-03-03,38.58472856655378
54483,2018-03-04,38.86733695133911
54484,2018-03-05,39.13695691505042
54485,2018-03-06,39.53839370257809
54486,2018-03-07,39.766248439524844
54487,2018-03-08,39.98159736463287
54488,2018-03-09,40.285560177174844
54489,2018-03-10,40.47112202025825
54490,2018-03-11,40.77529182421664
54491,2018-03-12,41.06786841918682
54492,2018-03-13,41.493714054494305
54493,2018-03-14,41.74744891397863
54494,2018-03-15,41.990132249083516
54495,2018-03-16,42.322833002567904
54496,2018-03-17,42.53845436304858
54497,2018-03-18,42.87389489857681
54498,2018-03-19,43.198817609013425
54499,2018-03-20,43.65792647353683
54500,2018-03-21,43.945664030146844
54501,2018-03-22,44.22289556626408
54502,2018-03-23,44.59048276014122
54503,2018-03-24,44.841111189411734
54504,2018-03-25,45.21145433957002
54505,2018-03-26,45.57094544418061
54506,2018-03-27,46.06405673124157
54507,2018-03-28,46.38499961520961
54508,2018-03-29,46.69441141930897
54509,2018-03-30,47.092931474518075
54510,2018-03-31,47.37303101779613
54511,2018-04-01,47.771179526485625
54512,2018-04-02,48.15661882144205
54513,2018-04-03,48.673644509520294
54514,2018-04-04,49.016308295723604
54515,2018-04-05,49.345106734543904
54516,2018-04-06,49.760559245714575
54517,2018-04-07,50.05503978991954
54518,2018-04-08,50.46494480906457
54519,2018-04-09,50.859468726954006
54520,2018-04-10,51.38288654110882
54521,2018-04-11,51.7292569944495
54522,2018-04-12,52.05911185477205
54523,2018-04-13,52.47303408748513
54524,2018-04-14,52.76348928111112
54525,2018-04-15,53.16699289977594
54526,2018-04-16,53.552884635626285
54527,2018-04-17,54.06560937814208
54528,2018-04-18,54.399418285926934
54529,2018-04-19,54.71505549753081
54530,2018-04-20,55.113333287989136
54531,2018-04-21,55.386960064840835
54532,2018-04-22,55.77270382513928
54533,2018-04-23,56.1401624062929
54534,2018-04-24,56.63404011934955
54535,2018-04-25,56.94884433237878
54536,2018-04-26,57.24556763125908
54537,2018-04-27,57.625258462024455
54538,2018-04-28,57.880844750145144
54539,2018-04-29,58.24929322154692
54540,2018-04-30,58.600375860264904
54541,2018-05-01,59.078943189301235
54542,2018-05-02,59.379618033305874
54543,2018-05-03,59.66347547154145
54544,2018-05-04,60.03161195401256
54545,2018-05-05,60.27696813005373
54546,2018-05-06,60.636488151309436
54547,2018-05-07,60.979886902696855
54548,2018-05-08,61.451924847099995
54549,2018-05-09,61.747104121441026
54550,2018-05-10,62.02635155145425
54551,2018-05-11,62.390591497215915
54552,2018-05-12,62.63257299935671
54553,2018-05-13,62.98903389156641
54554,2018-05-14,63.32947322188725
54555,2018-05-15,63.79843154528219
54556,2018-05-16,64.09019259271729
54557,2018-05-17,64.36547184584002
54558,2018-05-18,64.72499478882558
54559,2018-05-19,64.9613291682542
54560,2018-05-20,65.31105379272479
54561,2018-05-21,65.64353508961088
54562,2018-05-22,66.10321086861528
54563,2018-05-23,66.38429470000692
54564,2018-05-24,66.64746635753778
54565,2018-05-25,66.99345103917284
54566,2018-05-26,67.21485166052801
54567,2018-05-27,67.54831674047956
54568,2018-05-28,67.86331510843605
54569,2018-05-29,68.30441691935853
54570,2018-05-30,68.56599444441422
54571,2018-05-31,68.80890816966043
54572,2018-06-01,69.13408101854797
54573,2018-06-02,69.33432511376377
54574,2018-06-03,69.64650373331354
54575,2018-06-04,69.94029983727705
54576,2018-06-05,70.36049080596571
54577,2018-06-06,70.60164301580151
54578,2018-06-07,70.82479194341303
54579,2018-06-08,71.13101076746241
54580,2018-06-09,71.31323202903967
54581,2018-06-10,71.60840513873099
54582,2018-06-11,71.88626122437311
54583,2018-06-12,72.29158505918774
54584,2018-06-13,72.51890777438751
54585,2018-06-14,72.72918610135571
54586,2018-06-15,73.02337114297768
54587,2018-06-16,73.19423123976085
54588,2018-06-17,73.4785116983177
54589,2018-06-18,73.74570283097803
54590,2018-06-19,74.1403159775053
54591,2018-06-20,74.35658112266469
54592,2018-06-21,74.55513174518686
54593,2018-06-22,74.83657977182881
54594,2018-06-23,74.9933450632036
54595,2018-06-24,75.26182205056945
54596,2018-06-25,75.51115481824901
54597,2018-06-26,75.88552014675822
54598,2018-06-27,76.07883197662353
54599,2018-06-28,76.25143278044182
54600,2018-06-29,76.5036745783226
54601,2018-06-30,76.62775389742012
54602,2018-07-01,76.85988318423831
54603,2018-07-02,77.06906987169114
54604,2018-07-03,77.39940254299835
54605,2018-07-04,77.54475760035287
54606,2018-07-05,77.66549189556538
54607,2018-07-06,77.86202404922427
54608,2018-07-07,77.92666877185111
54609,2018-07-08,78.09580672876007
54610,2018-07-09,78.2386612024341
54611,2018-07-10,78.49958106311405
54612,2018-07-11,78.5727435385945
54613,2018-07-12,78.6188423352643
54614,2018-07-13,78.73866394069015
54615,2018-07-14,78.72491653088315
54616,2018-07-15,78.81439413651474
54617,2018-07-16,78.87674743440411
54618,2018-07-17,79.05676078460107
54619,2018-07-18,79.04904910824709
54620,2018-07-19,79.01474025472014
54621,2018-07-20,79.05504577520493
54622,2018-07-21,78.96308460153429
54623,2018-07-22,78.97604234807255
54624,2018-07-23,78.96393765366349
54625,2018-07-24,79.07189522170809
54626,2018-07-25,78.9948391786088
54627,2018-07-26,78.89417241218197
54628,2018-07-27,78.87134480935033
54629,2018-07-28,78.71967488460724
54630,2018-07-29,78.67650750175738
54631,2018-07-30,78.61197908458523
54632,2018-07-31,78.67128994892337
54633,2018-08-01,78.54939734847137
54634,2018-08-02,78.40769486761371
54635,2018-08-03,78.34758105346597
54636,2018-08-04,78.16228175428768
54637,2018-08-05,78.08900884642456
54638,2018-08-06,77.99772672996944
54639,2018-08-07,78.0334262155999
54640,2018-08-08,77.89081939054763
54641,2018-08-09,77.7310210979599
54642,2018-08-10,77.65511992766663
54643,2018-08-11,77.45600319513369
54644,2018-08-12,77.37051860292236
54645,2018-08-13,77.26824397799582
54646,2018-08-14,77.29376471967572
54647,2018-08-15,77.14137255584183
54648,2018-08-16,76.9717512465763
54649,2018-08-17,76.88555213158283
54650,2018-08-18,76.67522398799353
54651,2018-08-19,76.57717987260017
54652,2018-08-20,76.46057231008776
54653,2018-08-21,76.46957641781579
54654,2018-08-22,76.2980945073891
54655,2018-08-23,76.10644773164735
54656,2018-08-24,75.99495758998182
