,ds,yhat
80862,2090-05-24,69.21340696404238
80863,2090-05-25,69.47404165951039
80864,2090-05-26,69.81732564934914
80865,2090-05-27,70.03588580749803
80866,2090-05-28,70.36639795045166
80867,2090-05-29,70.67836079473184
80868,2090-05-30,71.11637614142883
80869,2090-05-31,71.3748487761667
80870,2090-06-01,71.61467163888422
80871,2090-06-02,71.93679910258419
80872,2090-06-03,72.13407280033057
80873,2090-06-04,72.44338267929554
80874,2090-06-05,72.73443468133854
80875,2090-06-06,73.15202471281467
80876,2090-06-07,73.39073254991881
80877,2090-06-08,73.61160138779788
80878,2090-06-09,73.91570601786187
80879,2090-06-10,74.09597420574922
80880,2090-06-11,74.38934406639063
80881,2090-06-12,74.66552893456115
80882,2090-06-13,75.06928947139976
80883,2090-06-14,75.29512670786039
80884,2090-06-15,75.50396176331664
80885,2090-06-16,75.79670522858277
80886,2090-06-17,75.96608076533519
80887,2090-06-18,76.24878567299479
80888,2090-06-19,76.51425985287769
80889,2090-06-20,76.90696281967492
80890,2090-06-21,77.12107235169293
80891,2090-06-22,77.31717039216632
80892,2090-06-23,77.59581905202472
80893,2090-06-24,77.74939111758817
80894,2090-06-25,78.01423766026447
80895,2090-06-26,78.2594640221315
80896,2090-06-27,78.62921367363761
80897,2090-06-28,78.81737338694778
80898,2090-06-29,78.98426519865953
80899,2090-06-30,79.23022788624081
80900,2090-07-01,79.3474522512568
80901,2090-07-02,79.57215271370913
80902,2090-07-03,79.77334641837088
80903,2090-07-04,80.09513929736602
80904,2090-07-05,80.23143250207089
80905,2090-07-06,80.34261466956185
80906,2090-07-07,80.52914276067129
80907,2090-07-08,80.58337579577861
80908,2090-07-09,80.741744044451
80909,2090-07-10,80.87352493848636
80910,2090-07-11,81.12312523560689
80911,2090-07-12,81.18478294177015
80912,2090-07-13,81.21925456102844
80913,2090-07-14,81.32739051970455
80914,2090-07-15,81.30196320353285
80915,2090-07-16,81.37983027642045
80916,2090-07-17,81.43070465997383
80917,2090-07-18,81.59943080525946
80918,2090-07-19,81.58068086122468
80919,2090-07-20,81.53563639554297
80920,2090-07-21,81.56555859035564
80921,2090-07-22,81.46361141509102
80922,2090-07-23,81.46702049568043
80923,2090-07-24,81.44583909708079
80924,2090-07-25,81.54522087562248
80925,2090-07-26,81.46011301868646
80926,2090-07-27,81.35193542968834
80927,2090-07-28,81.32214887342849
80928,2090-07-29,81.16407656877624
80929,2090-07-30,81.11506192660212
80930,2090-07-31,81.04523382429599
80931,2090-08-01,81.09977904548457
80932,2090-08-02,80.97363547411926
80933,2090-08-03,80.82817167380395
80934,2090-08-04,80.76475574310946
80935,2090-08-05,80.57657791344315
80936,2090-08-06,80.5008095719867
80937,2090-08-07,80.40737009097262
80938,2090-08-08,80.44120108756117
80939,2090-08-09,80.29696170446655
80940,2090-08-10,80.13571054800508
80941,2090-08-11,80.05847718395438
80942,2090-08-12,79.85808766994069
80943,2090-08-13,79.77132682001317
80944,2090-08-14,79.6677085950484
80945,2090-08-15,79.69175425285512
80946,2090-08-16,79.53769185308
80947,2090-08-17,79.36614275192143
80948,2090-08-18,79.27769797681474
80949,2090-08-19,79.06474893961855
80950,2090-08-20,78.96365515210556
80951,2090-08-21,78.8435202931883
80952,2090-08-22,78.84847620440271
80953,2090-08-23,78.67238833815237
80954,2090-08-24,78.47554821032021
80955,2090-08-25,78.358255652035
80956,2090-08-26,78.11265521319001
80957,2090-08-27,77.97490926705744
80958,2090-08-28,77.813979044714
80959,2090-08-29,77.77391305176657
80960,2090-08-30,77.548556267722
80961,2090-08-31,77.29824555869676
80962,2090-09-01,77.12339398438422
80963,2090-09-02,76.81632824856612
80964,2090-09-03,76.61346175370983
80965,2090-09-04,76.38407441721971
80966,2090-09-05,76.27259865195484
80967,2090-09-06,75.97332488528721
80968,2090-09-07,75.64709204765094
80969,2090-09-08,75.39486573973213
80970,2090-09-09,75.00956838496583
80971,2090-09-10,74.72824391451226
80972,2090-09-11,74.42082825808419
80973,2090-09-12,74.2324251864813
80974,2090-09-13,73.85800104904786
80975,2090-09-14,73.4590640286063
80976,2090-09-15,73.13723083375511
80977,2090-09-16,72.6860453605828
80978,2090-09-17,72.3431321064765
80979,2090-09-18,71.97895584927127
80980,2090-09-19,71.73908737652181
80981,2090-09-20,71.31888903997971
80982,2090-09-21,70.88018597682408
80983,2090-09-22,70.52482611781232
80984,2090-09-23,70.04649369051613
80985,2090-09-24,69.68285914706176
80986,2090-09-25,69.30433714256934
80987,2090-09-26,69.05635242445747
80988,2090-09-27,68.634027442514
80989,2090-09-28,68.19885751371686
80990,2090-09-29,67.85227661077924
80991,2090-09-30,67.3874783882574
80992,2090-10-01,67.04157523913359
80993,2090-10-02,66.6843668319044
80994,2090-10-03,66.4606177757671
80995,2090-10-04,66.06475797951022
80996,2090-10-05,65.65757126696613
80997,2090-10-06,65.3397750267049
80998,2090-10-07,64.90385520462937
80999,2090-10-08,64.58623912079842
81000,2090-10-09,64.25607725013344
81001,2090-10-10,64.05753331292689
81002,2090-10-11,63.684495955382445
81003,2090-10-12,63.29727732141493
81004,2090-10-13,62.996201062156686
81005,2090-10-14,62.573443897064195
81006,2090-10-15,62.26521305524756
81007,2090-10-16,61.94053062988164
81008,2090-10-17,61.74352413432397
81009,2090-10-18,61.36813653403708
81010,2090-10-19,60.97482110139877
81011,2090-10-20,60.66412373683589
81012,2090-10-21,60.2285170166185
81013,2090-10-22,59.90456848811733
81014,2090-10-23,59.561714479153416
81015,2090-10-24,59.3445389795732
81016,2090-10-25,58.94747116785888
81017,2090-10-26,58.5314672503635
81018,2090-10-27,58.197579590625104
81019,2090-10-28,57.73877772840808
81020,2090-10-29,57.39210414488396
81021,2090-10-30,57.02743636395715
81022,2090-10-31,56.78975525036365
81023,2090-11-01,56.373833351223595
81024,2090-11-02,55.94090918616875
81025,2090-11-03,55.592250658779314
81026,2090-11-04,55.12097233605754
81027,2090-11-05,54.76418954759039
81028,2090-11-06,54.391780934555584
81029,2090-11-07,54.148659293287295
81030,2090-11-08,53.72946448763112
81031,2090-11-09,53.29524420831685
81032,2090-11-10,52.94702557343025
81033,2090-11-11,52.47764209061453
81034,2090-11-12,52.1238986651678
81035,2090-11-13,51.75534598167025
81036,2090-11-14,51.51656377427652
81037,2090-11-15,51.10186641201198
81038,2090-11-16,50.67199621979074
81039,2090-11-17,50.327707171767855
81040,2090-11-18,49.86160312998621
81041,2090-11-19,49.51031298317324
81042,2090-11-20,49.1432737121682
81043,2090-11-21,48.90502063166485
81044,2090-11-22,48.489898012571295
81045,2090-11-23,48.05875533317155
81046,2090-11-24,47.71253167785602
81047,2090-11-25,47.24409239660787
81048,2090-11-26,46.89040038074765
81049,2090-11-27,46.52129304295527
81050,2090-11-28,46.281764372599795
81051,2090-11-29,45.866665449285634
81052,2090-11-30,45.43738889467239
81053,2090-12-01,45.095440060733594
81054,2090-12-02,44.63425938788381
81055,2090-12-03,44.29137864180408
81056,2090-12-04,43.937182494194374
81057,2090-12-05,43.71717521063967
81058,2090-12-06,43.326666225084765
81059,2090-12-07,42.92744047231588
81060,2090-12-08,42.621316652442474
81061,2090-12-09,42.201958211512625
81062,2090-12-10,41.9070200634148
81063,2090-12-11,41.60690279225389
81064,2090-12-12,41.4470143221946
81065,2090-12-13,41.12245300252959
81066,2090-12-14,40.79467808688992
81067,2090-12-15,40.56507082457229
81068,2090-12-16,40.22675092686994
81069,2090-12-17,40.01673134729808
81070,2090-12-18,39.80468296511481
81071,2090-12-19,39.73520894947649
81072,2090-12-20,39.502542487006735
81073,2090-12-21,39.26723353773093
81074,2090-12-22,39.129727481908716
81075,2090-12-23,38.882200032098375
81076,2090-12-24,38.76073093705456
81077,2090-12-25,38.63408764083721
81078,2090-12-26,38.646018244809426
81079,2090-12-27,38.48996703244808
81080,2090-12-28,38.32577781607874
81081,2090-12-29,38.253287588775024
81082,2090-12-30,38.06417451234691
81083,2090-12-31,37.99414246841913
81084,2091-01-01,37.91171308740286
81085,2091-01-02,37.960524411195564
81086,2091-01-03,37.83404931892254
81087,2091-01-04,37.692298908196165
81088,2091-01-05,37.63541331392019
81089,2091-01-06,37.45550405944722
81090,2091-01-07,37.38883029417616
81091,2091-01-08,37.304580019407496
81092,2091-01-09,37.34715570039689
81093,2091-01-10,37.21087768500599
81094,2091-01-11,37.056670954397134
81095,2091-01-12,36.9856380544525
81096,2091-01-13,36.79088269414668
81097,2091-01-14,36.70966677197288
81098,2091-01-15,36.61217234498792
81099,2091-01-16,36.64376834746683
81100,2091-01-17,36.499695875362605
81101,2091-01-18,36.341737935673265
81102,2091-01-19,36.27177685249719
81103,2091-01-20,36.08360412127561
81104,2091-01-21,36.01506573309314
81105,2091-01-22,35.93681469486812
81106,2091-01-23,35.994570710031184
81107,2091-01-24,35.88380093730605
81108,2091-01-25,35.76638777071986
81109,2091-01-26,35.744186819343106
81110,2091-01-27,35.61083980932686
81111,2091-01-28,35.60392530831239
81112,2091-01-29,35.593718827435765
81113,2091-01-30,35.72546205126608
81114,2091-01-31,35.69405486141922
81115,2091-02-01,35.660735814220985
81116,2091-02-02,35.72665394484372
81117,2091-02-03,35.68469629853866
81118,2091-02-04,35.77165375943359
81119,2091-02-05,35.85699640242932
81120,2091-02-06,36.08515779660846
81121,2091-02-07,36.150241618794055
81122,2091-02-08,36.212715952049365
81123,2091-02-09,36.372997883335636
81124,2091-02-10,36.423292575144266
81125,2091-02-11,36.599769192163706
81126,2091-02-12,36.771344758656085
81127,2091-02-13,37.08197526641706
81128,2091-02-14,37.22536732572436
81129,2091-02-15,37.36167570982032
81130,2091-02-16,37.59108942369958
81131,2091-02-17,37.70567052711458
81132,2091-02-18,37.94152818341642
81133,2091-02-19,38.16759913212756
81134,2091-02-20,38.527934054525005
81135,2091-02-21,38.716403296257354
81136,2091-02-22,38.89338748627841
81137,2091-02-23,39.15935588294691
81138,2091-02-24,39.306696883609106
81139,2091-02-25,39.571883376312
81140,2091-02-26,39.82424433428242
81141,2091-02-27,40.208242316249695
81142,2091-02-28,40.418170517194525
81143,2091-03-01,40.61483507261333
81144,2091-03-02,40.89912559133147
81145,2091-03-03,41.06383847523062
81146,2091-03-04,41.34583580338156
81147,2091-03-05,41.61481125570676
81148,2091-03-06,42.015562789542784
81149,2091-03-07,42.24268574040871
81150,2091-03-08,42.4572520544106
81151,2091-03-09,42.76037861111668
81152,2091-03-10,42.945049160820545
81153,2091-03-11,43.24827260356102
81154,2091-03-12,43.53984902212966
81155,2091-03-13,43.96464310987821
81156,2091-03-14,44.21727858542639
81157,2091-03-15,44.45881921882676
81158,2091-03-16,44.79033934455612
81159,2091-03-17,45.00474830364812
81160,2091-03-18,45.338951464930204
81161,2091-03-19,45.6626191665153
81162,2091-03-20,46.120463154917076
81163,2091-03-21,46.406934059287664
81164,2091-03-22,46.68290548026332
81165,2091-03-23,47.04924753319132
81166,2091-03-24,47.29865426193547
81167,2091-03-25,47.667807555821184
81168,2091-03-26,48.0261489011309
81169,2091-03-27,48.51815854119108
81170,2091-03-28,48.83805558431703
81171,2091-03-29,49.14648464392823
81172,2091-03-30,49.54409185727653
81173,2091-03-31,49.8233547054034
81174,2091-04-01,50.22074827171106
81175,2091-04-02,50.60551927229831
81176,2091-04-03,51.12196742952058
81177,2091-04-04,51.46414772022422
81178,2091-04-05,51.79255906941685
81179,2091-04-06,52.20772231613479
81180,2091-04-07,52.50201184854488
81181,2091-04-08,52.91182351459455
81182,2091-04-09,53.306350105581465
81183,2091-04-10,53.829863944979756
81184,2091-04-11,54.17642007258174
81185,2091-04-12,54.50654555298632
81186,2091-04-13,54.92081769478987
81187,2091-04-14,55.21169554039254
81188,2091-04-15,55.61568720071801
81189,2091-04-16,56.002124307318425
81190,2091-04-17,56.51544309799948
81191,2091-04-18,56.84988562005667
81192,2091-04-19,57.166186585849516
81193,2091-04-20,57.56514868496956
81194,2091-04-21,57.83947074394319
81195,2091-04-22,58.225911351838974
81196,2091-04-23,58.59405928107034
81197,2091-04-24,59.08861028825083
81198,2091-04-25,59.40406385895436
81199,2091-04-26,59.701405519722336
81200,2091-04-27,60.0816776176759
81201,2091-04-28,60.337803059458494
81202,2091-04-29,60.70674473099682
81203,2091-04-30,61.05827203000711
81204,2091-05-01,61.53723419541518
81205,2091-05-02,61.83825409042556
81206,2091-05-03,62.12240814651182
81207,2091-05-04,62.49079544074717
81208,2091-05-05,62.73636045599931
81209,2091-05-06,63.09605228700894
81210,2091-05-07,63.43959174765338
81211,2091-05-08,63.91174606774388
81212,2091-05-09,64.20702482017992
81213,2091-05-10,64.48636274958366
81214,2091-05-11,64.85069241887288
81215,2091-05-12,65.09277114844308
81216,2091-05-13,65.44934491864177
81217,2091-05-14,65.78992058332629
81218,2091-05-15,66.2590459622392
81219,2091-05-16,66.5510113226766
81220,2091-05-17,66.82653778446206
81221,2091-05-18,67.18635542439544
81222,2091-05-19,67.42303541505868
81223,2091-05-20,67.77315873318467
81224,2091-05-21,68.10609265770267
81225,2091-05-22,68.56627450900302
81226,2091-05-23,68.84791603837547
81227,2091-05-24,69.11169391779904
81228,2091-05-25,69.4583290423573
81229,2091-05-26,69.68041893855388
81230,2091-05-27,70.01460579537618
81231,2091-05-28,70.33035134424549
81232,2091-05-29,70.7722180697992
81233,2091-05-30,71.03457021465428
81234,2091-05-31,71.27826010520472
81235,2091-06-01,71.60420260869243
81236,2091-06-02,71.80520213107845
81237,2091-06-03,72.11811480467819
81238,2091-06-04,72.41261723608791
81239,2091-06-05,72.8334814494057
81240,2091-06-06,73.07526964579225
81241,2091-06-07,73.2990144649931
81242,2091-06-08,73.60578771422801
81243,2091-06-09,73.78852212177858
81244,2091-06-10,74.08416890082842
81245,2091-06-11,74.36246261582365
81246,2091-06-12,74.76819309026654
81247,2091-06-13,74.99589806026177
81248,2091-06-14,75.20654231999328
81249,2091-06-15,75.50108636082149
81250,2091-06-16,75.67230907248114
81251,2091-06-17,75.95696727769993
81252,2091-06-18,76.2245635533649
81253,2091-06-19,76.61962201413075
81254,2091-06-20,76.83638567763765
81255,2091-06-21,77.03550105255702
81256,2091-06-22,77.31759282897883
81257,2091-06-23,77.4750931037042
81258,2091-06-24,77.74440776530022
81259,2091-06-25,77.99469133905649
81260,2091-06-26,78.37012981192053
81261,2091-06-27,78.56464490193406
81262,2091-06-28,78.738585263555
81263,2091-06-29,78.99230736722164
81264,2091-06-30,79.1180103562751
81265,2091-07-01,79.3519073914894
81266,2091-07-02,79.5630046860383
81267,2091-07-03,79.89538767288174
81268,2091-07-04,80.04292771171264
81269,2091-07-05,80.16597479110092
81270,2091-07-06,80.36493895010989
81271,2091-07-07,80.43212473002966
81272,2091-07-08,80.60390119459416
81273,2091-07-09,80.74947876874029
81274,2091-07-10,81.0131924025807
81275,2091-07-11,81.08920454740345
81276,2091-07-12,81.1381934914467
81277,2091-07-13,81.26092988159877
81278,2091-07-14,81.25010585007014
81279,2091-07-15,81.34249939655777
81280,2091-07-16,81.40774538873873
81281,2091-07-17,81.59061279837874
81282,2091-07-18,81.58570176560664
81283,2091-07-19,81.55412613775889
81284,2091-07-20,81.59708439826818
81285,2091-07-21,81.50768348333835
81286,2091-07-22,81.52309820348131
81287,2091-07-23,81.51333768673754
81288,2091-07-24,81.62351850180514
81289,2091-07-25,81.54855808182448
81290,2091-07-26,81.4498541112084
81291,2091-07-27,81.42885279578525
81292,2091-07-28,81.27887050886987
81293,2091-07-29,81.23725151689953
81294,2091-07-30,81.17413318142452
81295,2091-07-31,81.23471827096762
81296,2091-08-01,81.11396797600942
81297,2091-08-02,80.97328126107713
81298,2091-08-03,80.9140634466761
81299,2091-08-04,80.72954848848444
81300,2091-08-05,80.65695763603503
81301,2091-08-06,80.5662658509035
81302,2091-08-07,80.60247560652748
81303,2091-08-08,80.46031165710895
81304,2091-08-09,80.300902409265
81305,2091-08-10,80.22535079388508
81306,2091-08-11,80.02655911432313
81307,2091-08-12,79.94139056489209
81308,2091-08-13,79.83943881269242
81309,2091-08-14,79.86530527763595
81310,2091-08-15,79.71329770862002
81311,2091-08-16,79.54411569582868
81312,2091-08-17,79.4584260167114
81313,2091-08-18,79.24869228398936
81314,2091-08-19,79.15134157193549
81315,2091-08-20,79.0355393852427
81316,2091-08-21,79.04547256425944
81317,2091-08-22,78.87505367049296
81318,2091-08-23,78.68461242510043
81319,2091-08-24,78.57447701761933
81320,2091-08-25,78.33680966079788
81321,2091-08-26,78.20777896433633
81322,2091-08-27,78.05634037930426
81323,2091-08-28,78.02652418759082
81324,2091-08-29,77.81214445685708
81325,2091-08-30,77.57349440917417
81326,2091-08-31,77.41093089865758
81327,2091-09-01,77.11671225784556
81328,2091-09-02,76.92717197948332
81329,2091-09-03,76.71149939254443
81330,2091-09-04,76.61402673114266
81331,2091-09-05,76.32893596118532
81332,2091-09-06,76.01695078077216
81333,2091-09-07,75.7789164830948
81334,2091-09-08,75.40763196272523
81335,2091-09-09,75.14001638193054
81336,2091-09-10,74.84588173529258
81337,2091-09-11,74.67021081972341
81338,2091-09-12,74.30785411140458
81339,2091-09-13,73.92021112836842
81340,2091-09-14,73.60879915369205
81341,2091-09-15,73.16707380657765
81342,2091-09-16,72.83258420010222
81343,2091-09-17,72.47573415733491
81344,2091-09-18,72.24204923226961
81345,2091-09-19,71.82686327680437
81346,2091-09-20,71.39199036659264
81347,2091-09-21,71.03928518365072
81348,2091-09-22,70.56245654834743
81349,2091-09-23,70.19921702226237
81350,2091-09-24,69.82004020816674
81351,2091-09-25,69.57042561530255
81352,2091-09-26,69.14558491630733
81353,2091-09-27,68.70711545383728
81354,2091-09-28,68.35656409782389
81355,2091-09-29,67.88724610582778
81356,2091-09-30,67.5364018243554
81357,2091-10-01,67.1739627311715
81358,2091-10-02,66.94482652036794
81359,2091-10-03,66.5435548526242
81360,2091-10-04,66.1310593918657
81361,2091-10-05,65.80817896432343
81362,2091-10-06,65.36751220563902
81363,2091-10-07,65.04558823135447
81364,2091-10-08,64.7116465203603
81365,2091-10-09,64.50992540147682
81366,2091-10-10,64.13437246111312
81367,2091-10-11,63.745342203080384
81368,2091-10-12,63.443183528310826
81369,2091-10-13,63.02008116064743
81370,2091-10-14,62.71223334977259
